tick,precipitation,fog,sun_altitude,scenario_type,v_approach,dist_gt,dist_lidar,dist_stereo,dist_camera,dist_ai
1,20,70,73.40002624234117,A,6.64229747711213,40.0,39.95460515229257,41.13042225271874,39.394418677175274,39.84065552874119
2,20,70,73.40002624234117,A,14.104859471720872,39.601010101010104,39.75579583361301,39.77600103651293,38.47119192775195,39.33030399482631
3,20,70,73.40002624234117,A,8.50365501643943,39.2020202020202,38.904443408201274,39.50592202115827,38.62906513052305,39.348966094033756
4,20,70,73.40002624234117,A,12.960132696831067,38.803030303030305,38.85877235601774,39.70949170830119,38.84824416697416,38.51457615387504
5,20,70,73.40002624234117,A,13.034027656255738,38.4040404040404,38.41056440458378,39.79876032247796,37.70306476469911,38.48213225919986
6,20,70,73.40002624234117,A,11.770625722210905,38.005050505050505,38.11588795649879,38.80818539767563,34.3121484492856,37.531052899626054
7,20,70,73.40002624234117,A,11.379816795050598,37.60606060606061,37.698387568163014,37.1930296884315,40.72252754747881,37.11814243696486
8,20,70,73.40002624234117,A,6.445435918515231,37.207070707070706,37.19777892209677,37.91877100945136,40.919431318039734,37.27097892541937
9,20,70,73.40002624234117,A,9.577067216866972,36.80808080808081,36.807101929570614,37.69869018183521,34.97974737724194,36.44912455771036
10,20,70,73.40002624234117,A,6.859569208016946,36.40909090909091,36.356253951705206,37.078814269384026,35.76583154078542,36.57795940065421
11,20,70,73.40002624234117,A,10.852307803439665,36.01010101010101,36.34019036437406,34.84013730672371,34.76009706134895,36.23077727651267
12,20,70,73.40002624234117,A,11.358887411306153,35.611111111111114,35.61589394745725,35.4952048293112,33.919311038537096,36.09060308807395
13,20,70,73.40002624234117,A,9.948445950656822,35.21212121212121,35.13694646661335,35.64892744298731,33.043461860739775,35.37917930627839
14,20,70,73.40002624234117,A,13.291396573325752,34.813131313131315,34.86003257935927,36.24131444340207,35.03496856704447,34.81043923295316
15,20,70,73.40002624234117,A,8.729445451090386,34.41414141414141,34.20027361353955,32.46000501986315,35.37866156593975,34.36886121309665
16,20,70,73.40002624234117,A,6.9310455762245216,34.015151515151516,34.01631794819152,32.09501318887277,32.96819429891845,34.407370513932
17,20,70,73.40002624234117,A,6.706017289052625,33.61616161616162,33.50568591379543,33.68601589256632,35.82329421783837,33.40953343937194
18,20,70,73.40002624234117,A,7.033755918038029,33.217171717171716,33.30961330430264,33.226944833802044,31.2895216869101,33.08209228917782
19,20,70,73.40002624234117,A,9.78349362639777,32.81818181818182,32.7892226919036,33.23297899816943,34.83638435906134,32.63414290977282
20,20,70,73.40002624234117,A,13.677683214172406,32.41919191919192,32.64384319210874,33.79598753718024,30.711378929456618,32.35647033393758
21,20,70,73.40002624234117,A,7.188701257227056,32.02020202020202,31.759253055494487,32.19675240831069,33.33905848286218,32.507888125867765
22,20,70,73.40002624234117,A,8.445596846756928,31.62121212121212,31.495880532139484,31.51360437181607,32.58056589045594,31.522728753905252
23,20,70,73.40002624234117,A,5.61408487868912,31.22222222222222,31.149461752628326,28.664208497667005,32.26994988552267,30.901280204406774
24,20,70,73.40002624234117,A,13.503215504010646,30.823232323232325,30.894786713710907,32.627668053481194,32.71648120211701,30.786371540581612
25,20,70,73.40002624234117,A,14.472989299125295,30.424242424242422,30.484249594153553,29.871952369473302,29.63079303364325,30.23777038369882
26,20,70,73.40002624234117,A,6.802386668095855,30.025252525252526,30.220990918875312,30.47343801313411,30.115900575508117,29.89731714203635
27,20,70,73.40002624234117,A,5.266773116710267,29.626262626262626,29.627142551873185,29.45605734091525,32.141132392556806,30.298922503891294
28,20,70,73.40002624234117,A,9.260687736126597,29.227272727272727,29.02371641458612,28.789875504094415,29.427922286284737,28.94768199864899
29,20,70,73.40002624234117,A,6.888999953279401,28.828282828282827,28.96529799775838,29.492417787624372,27.36168935564031,28.382041453193395
30,20,70,73.40002624234117,A,8.277164058019626,28.429292929292927,28.3945943992289,27.175111383940443,30.835046058592624,28.836232236403923
31,20,70,73.40002624234117,A,6.692575467156031,28.03030303030303,28.10819691957898,27.993865900956067,26.522352346366755,27.579617622620585
32,20,70,73.40002624234117,A,8.51362827761893,27.63131313131313,27.62897521972067,27.438704792676447,27.779158836399407,27.231745914084033
33,20,70,73.40002624234117,A,10.327091532298647,27.232323232323232,26.939615954305037,26.44998985340442,24.369012498447226,27.59278651312252
34,20,70,73.40002624234117,A,7.401929227265079,26.833333333333332,26.657303913866702,28.531697062934768,34.16671901162339,26.292918823142944
35,20,70,73.40002624234117,A,7.332835038102329,26.434343434343432,26.488433447426118,25.82073626894088,25.759506583394487,26.154444949217446
36,20,70,73.40002624234117,A,10.22851080609897,26.035353535353536,26.042127065034858,26.011248462677685,29.73639962718545,26.204458563194525
37,20,70,73.40002624234117,A,8.890562456294836,25.636363636363637,25.857068734249218,24.82110880240851,27.42953008480453,25.565141294818755
38,20,70,73.40002624234117,A,12.074570163724692,25.237373737373737,25.590236884554578,26.470058277439556,28.016834852080212,25.608332319111536
39,20,70,73.40002624234117,A,9.708559300404012,24.838383838383837,24.90729324229095,24.425375977997046,25.438993338098,24.535879432730113
40,20,70,73.40002624234117,A,5.574288750500662,24.439393939393938,24.69690909106186,26.017516111996233,28.435850495703036,23.72163337235275
41,20,70,73.40002624234117,A,5.189460401813185,24.04040404040404,24.157225470776496,24.110652614138527,24.558781826306753,24.141576663829866
42,20,70,73.40002624234117,A,8.146043488158558,23.641414141414142,23.625299902609076,22.404274547093443,22.16864659357094,23.991609112924753
43,20,70,73.40002624234117,A,6.189275828749013,23.242424242424242,22.869319030783927,23.600619362481538,21.332980138612267,23.040158603945912
44,20,70,73.40002624234117,A,14.217484445706601,22.843434343434343,23.09037285005365,23.89915501203585,21.023923846908723,23.299946074087607
45,20,70,73.40002624234117,A,14.553744347766436,22.444444444444443,22.799627080482665,22.34169799485696,21.42329304365021,22.32486362050343
46,20,70,73.40002624234117,A,7.869481401316803,22.045454545454543,22.025786252784865,22.26403813974485,21.647189327530555,22.297545310347008
47,20,70,73.40002624234117,A,10.73607383155495,21.646464646464647,21.653483106270563,21.794739447282154,18.007609172862278,20.98814591077581
48,20,70,73.40002624234117,A,8.880361208775383,21.247474747474747,21.125006343960102,20.277468489222258,21.292298284723028,21.878641924395303
49,20,70,73.40002624234117,A,9.01996030911269,20.848484848484848,21.199219368258117,21.08885750434571,18.46577968221744,21.082828767140988
50,20,70,73.40002624234117,A,7.209261286626781,20.449494949494948,20.597100155454104,19.541236160497505,19.930061416217534,20.339547768713516
51,20,70,73.40002624234117,A,12.555169467193817,20.05050505050505,19.716158814372374,20.098870129024355,17.625272671058514,20.679803480183732
52,20,70,73.40002624234117,A,9.370905063135602,19.651515151515152,19.523944598613898,19.105784645303768,19.720165942022476,19.72869567857174
53,20,70,73.40002624234117,A,12.478131321867789,19.252525252525253,19.095709548179734,18.993725624082387,18.164306204755928,19.66795386188582
54,20,70,73.40002624234117,A,5.80801706538,18.853535353535353,18.70009869560998,18.76218011306067,20.587451756652978,19.604762631589903
55,20,70,73.40002624234117,A,6.221135719968787,18.454545454545453,18.566826864929187,18.70417750931801,22.275875478961417,18.347181423571502
56,20,70,73.40002624234117,A,9.36072515666731,18.055555555555554,17.8062150922233,19.277624385259887,21.409609307585832,18.627251997825464
57,20,70,73.40002624234117,A,12.933380408422618,17.656565656565654,17.755016268676968,17.72879959625051,15.869357424929383,17.871215352653905
58,20,70,73.40002624234117,A,5.581564867800389,17.257575757575758,17.058354532338416,17.49241446475929,15.2028528030838,17.118517983347875
59,20,70,73.40002624234117,A,13.129470773768366,16.858585858585858,17.10314935141045,16.591527049069526,16.519930903455307,17.11228549423075
60,20,70,73.40002624234117,A,8.85388166243952,16.45959595959596,16.36520350587243,17.394895132311234,16.669280094875834,16.880598002592045
61,20,70,73.40002624234117,A,13.849747879676167,16.06060606060606,16.022519952332832,16.180135149080094,13.941521355858686,16.219958918782847
62,20,70,73.40002624234117,A,6.409307599898658,15.661616161616159,15.477241620782031,14.122264763264024,15.193848066725058,15.896046019751234
63,20,70,73.40002624234117,A,8.212189667946118,15.262626262626263,15.357806798782791,16.27855391814898,14.489806047906304,15.429307289310684
64,20,70,73.40002624234117,A,7.583161454640342,14.863636363636363,14.722621793135524,13.945512760569931,16.15511607331169,14.872350610060362
65,20,70,73.40002624234117,A,9.54629070799557,14.464646464646464,14.296164363668812,12.153763612035068,12.770607762801632,14.013997283609566
66,20,70,73.40002624234117,A,12.656463292323833,14.065656565656564,13.950876116235106,15.135420230971484,16.575862583790318,13.840509086380601
67,20,70,73.40002624234117,A,6.31173843869012,13.666666666666664,13.919985492764702,14.083203576362454,19.665916125334796,13.47878350217746
68,20,70,73.40002624234117,A,10.887548534800615,13.267676767676768,13.40668583874664,13.17697328872078,8.941613582699546,12.938950204915747
69,20,70,73.40002624234117,A,5.767299797340123,12.868686868686869,12.626392960955677,13.14074350028956,13.71764436546881,12.885227698396307
70,20,70,73.40002624234117,A,6.13441923855088,12.469696969696969,12.554772731943844,12.111796767494416,12.1786147245962,12.378398977307851
71,20,70,73.40002624234117,A,8.470915703785197,12.07070707070707,11.937811290748595,14.722229831736412,12.814101916836496,11.782255203587463
72,20,70,73.40002624234117,A,14.391817748045359,11.67171717171717,11.864200017717014,11.564738224931872,12.213804354981818,11.487055299611635
73,20,70,73.40002624234117,A,8.405453092111918,11.272727272727273,11.041099178610583,10.44710768232286,8.41127513188987,11.349585955637556
74,20,70,73.40002624234117,A,11.87441640442886,10.873737373737374,10.869013769414765,9.672035950846034,13.142931838757127,10.815360160584788
75,20,70,73.40002624234117,A,8.034704173388603,10.474747474747474,10.601192628254564,11.30863441003751,10.775880001315324,11.094053578251213
76,20,70,73.40002624234117,A,8.045818484794172,10.075757575757574,9.72198455537787,9.663764248001542,10.804093796954321,10.256591339815
77,20,70,73.40002624234117,A,10.386502756636387,9.676767676767675,9.73142610682025,9.190405782899008,6.1811645250772,9.942125219925773
