tick,precipitation,fog,sun_altitude,scenario_type,v_approach,dist_gt,dist_lidar,dist_stereo,dist_camera,dist_ai
1,80,90,14.517560739922018,C,7.9390506034396235,40.0,40.04911181579003,36.297749547901056,38.00617779388746,40.33546021493229
2,80,90,14.517560739922018,C,12.114024207255156,39.601010101010104,39.1134582846203,37.094400037583554,40.95963892282774,39.05624791620318
3,80,90,14.517560739922018,C,8.882863357401448,39.2020202020202,38.77344933489295,38.798791717794074,32.05535385565276,39.276338829068955
4,80,90,14.517560739922018,C,6.007378773535442,38.803030303030305,38.53203214261522,37.22376504067317,41.98590444847442,38.784338739948325
5,80,90,14.517560739922018,C,8.800956302989913,38.4040404040404,38.746208757059655,40.23530181941493,33.87535605150484,38.59271800582114
6,80,90,14.517560739922018,C,13.56724845963536,38.005050505050505,37.63865341135105,41.02342527258886,27.111561867863568,38.5785854339242
7,80,90,14.517560739922018,C,5.014908582117059,37.60606060606061,37.81571869510683,38.370570633255646,39.884821936637515,37.236773332751135
8,80,90,14.517560739922018,C,10.603920893371498,37.207070707070706,37.3545637317662,40.546958364608344,42.03186954743471,37.213921361700834
9,80,90,14.517560739922018,C,11.236765813364322,36.80808080808081,36.59560846307363,35.094419203137235,35.63024045815337,36.78836437372541
10,80,90,14.517560739922018,C,12.765749192434615,36.40909090909091,36.35517078682092,35.81852752040272,39.86239790136591,36.23790040472843
11,80,90,14.517560739922018,C,6.520792182541559,36.01010101010101,35.827666271979595,37.13027426920435,37.89824133165088,36.73428441568635
12,80,90,14.517560739922018,C,9.419469600099205,35.611111111111114,35.61624676841845,36.077169875306176,30.123980756641217,35.71487017405582
13,80,90,14.517560739922018,C,13.096205737470951,35.21212121212121,35.34230920042003,35.044971259374535,34.67784782154116,34.93660053546115
14,80,90,14.517560739922018,C,6.087191120360776,34.813131313131315,34.91891207927253,31.684382228290715,37.56941039765265,34.133041474709515
15,80,90,14.517560739922018,C,10.221721072323268,34.41414141414141,34.737673547480014,36.08785639326092,41.16141318223702,34.27821060881804
16,80,90,14.517560739922018,C,10.847149316614601,34.015151515151516,33.84990110667752,31.791309123983154,37.229835677016524,34.56286436804287
17,80,90,14.517560739922018,C,12.50450443503699,33.61616161616162,33.33898350742552,34.14347841569827,32.370284001986334,32.65912893478085
18,80,90,14.517560739922018,C,8.470560733307689,33.217171717171716,32.93120003285319,35.44547684896573,36.97633041314072,33.351404718525224
19,80,90,14.517560739922018,C,8.853625892249715,32.81818181818182,32.362098828134094,32.74784564368008,28.164088706778067,31.742210236812067
20,80,90,14.517560739922018,C,9.210258375087665,32.41919191919192,31.973456816022285,32.05516724284027,35.66888662118396,33.26539524621964
21,80,90,14.517560739922018,C,12.810500745684193,32.02020202020202,31.54401734361653,32.58422120538465,34.7745788501367,30.261522695516252
22,80,90,14.517560739922018,C,9.565412729178247,31.62121212121212,31.308545500616095,30.826955438161857,29.72339310455168,31.706868966392925
23,80,90,14.517560739922018,C,9.594697574550905,31.22222222222222,31.347405316244455,30.078540495889513,23.64640745415795,31.019972727151746
24,80,90,14.517560739922018,C,9.917543672584195,30.823232323232325,31.05944384892562,31.123220775680558,28.622642081967648,31.1688196175164
25,80,90,14.517560739922018,C,11.435691644537687,30.424242424242422,30.638350607276916,31.342161016344317,30.015262610467346,30.509162490094692
26,80,90,14.517560739922018,C,5.506237730924484,30.025252525252526,29.878480925388523,31.7037878790371,36.16038317522571,29.78053001136734
27,80,90,14.517560739922018,C,8.61704358700274,29.626262626262626,28.947579589311406,29.825765047493597,28.730469027848425,29.88809505876152
28,80,90,14.517560739922018,C,14.608559919226545,29.227272727272727,29.1245799464894,29.584446179347783,34.75939955917336,28.975029823849283
29,80,90,14.517560739922018,C,12.002033527423123,28.828282828282827,28.962753367107627,27.596579660262336,28.299227933951297,30.3190850413005
30,80,90,14.517560739922018,C,12.134546351881855,28.429292929292927,28.86273319080634,30.306162075800465,22.6131434791291,28.397182629577568
31,80,90,14.517560739922018,C,11.695485359010906,28.03030303030303,27.899957508899014,26.894253464093072,25.94714546889613,28.625580755250432
32,80,90,14.517560739922018,C,8.322351482501627,27.63131313131313,27.076144886709603,25.30861209636754,30.828840523362967,27.785860020568066
33,80,90,14.517560739922018,C,9.34846469272733,27.232323232323232,27.46142001301528,28.96716244282269,23.243158101972803,27.025088708210628
34,80,90,14.517560739922018,C,7.655834206366131,26.833333333333332,27.37863865215622,28.15651507202953,28.930932071918235,26.88759906711017
35,80,90,14.517560739922018,C,13.137590619253874,26.434343434343432,25.798046726314027,28.586213764322665,25.6009262564222,26.599208002446346
36,80,90,14.517560739922018,C,13.14406063106473,26.035353535353536,26.780802383264778,26.255682763140452,27.52635221494149,25.002217335277116
37,80,90,14.517560739922018,C,13.394546310271782,25.636363636363637,26.08960561862382,22.90342610913842,19.292400032486466,24.72929167549674
38,80,90,14.517560739922018,C,13.524219949024033,25.237373737373737,25.255425529008445,24.875489398370128,21.354337864702522,25.029868392379488
39,80,90,14.517560739922018,C,10.08925360533516,24.838383838383837,24.838397102298288,22.87990749966797,26.505409263562658,25.142225486309865
40,80,90,14.517560739922018,C,12.452313609149542,24.439393939393938,24.57506910243004,23.962779898923515,24.663657599037613,23.167339050178924
41,80,90,14.517560739922018,C,12.433544482364145,24.04040404040404,24.06085258294388,23.764453932264097,25.07355153546026,22.95876779417251
42,80,90,14.517560739922018,C,10.352983868484745,23.641414141414142,23.374889968405988,24.723241372348365,22.40960141740982,23.566777938238168
43,80,90,14.517560739922018,C,12.562751837683395,23.242424242424242,23.42317217883285,24.4962125481722,20.805610172502313,23.154992772387246
44,80,90,14.517560739922018,C,8.622063216552014,22.843434343434343,23.363169396755023,22.271861075303683,22.98249294817691,22.68223355140597
45,80,90,14.517560739922018,C,5.768376883399881,22.444444444444443,21.728342207250435,21.297498932517623,21.651967089690835,23.571045828536803
46,80,90,14.517560739922018,C,8.444463799814327,22.045454545454543,21.885578532838743,19.15356093237025,26.071736986179985,21.83971727013083
47,80,90,14.517560739922018,C,12.710225744137727,21.646464646464647,21.663151944993057,23.802446157592883,24.69814609099215,23.107993468861782
48,80,90,14.517560739922018,C,6.301314124202229,21.247474747474747,20.911539657460466,21.3173232544883,19.405291605611307,21.811553513368672
49,80,90,14.517560739922018,C,12.565760490747888,20.848484848484848,21.469116560645567,21.25805212336471,24.859583208842892,20.69210336696246
50,80,90,14.517560739922018,C,5.078289538550917,20.449494949494948,20.013658538862337,21.436518395491394,18.650617440788732,19.91707413722969
51,80,90,14.517560739922018,C,6.946985250761215,20.05050505050505,20.449793558065256,21.85593423580163,19.104772227884236,20.70997574931431
52,80,90,14.517560739922018,C,10.85429913078464,19.651515151515152,19.552726362054564,20.65777699953464,18.844493781752433,19.414335523898256
53,80,90,14.517560739922018,C,11.766697057028964,19.252525252525253,19.323269586959004,15.750644270540143,19.233665719965565,20.623805360546594
54,80,90,14.517560739922018,C,13.673506432024936,18.853535353535353,19.235254048475596,18.28481418389471,16.278810397606772,19.245665771209215
55,80,90,14.517560739922018,C,5.431327972107968,18.454545454545453,18.28156208875559,17.274353300691875,22.78686625890938,18.405689859419606
56,80,90,14.517560739922018,C,7.683037181858871,18.055555555555554,17.834536447434793,19.558230485048494,16.68118945650805,18.105422016713327
57,80,90,14.517560739922018,C,5.284042659044744,17.656565656565654,17.396427570285564,15.491480191703548,13.777454860513327,17.345385483396033
58,80,90,14.517560739922018,C,11.208184499202808,17.257575757575758,17.381535167956496,18.408697487735164,21.55238863700304,17.055456532511915
59,80,90,14.517560739922018,C,12.698560300002846,16.858585858585858,16.597691402332376,17.295109175500038,14.67060322934636,17.826064092318596
60,80,90,14.517560739922018,C,14.997308581024177,16.45959595959596,16.352891410656497,15.216196152028278,20.62777611566625,16.50173974233254
61,80,90,14.517560739922018,C,5.278980556873786,16.06060606060606,16.358014430704966,15.567835258718953,16.865423936596546,15.317694199899567
62,80,90,14.517560739922018,C,11.596723028073312,15.661616161616159,15.343893696454648,15.699669742791569,16.28220400025339,15.39556386437205
63,80,90,14.517560739922018,C,10.734948563224991,15.262626262626263,14.677495751710616,13.869433608818508,12.447381285353021,15.600388753925445
64,80,90,14.517560739922018,C,11.867988676850757,14.863636363636363,14.724740836540583,15.310638029191178,12.091195204381792,15.77961081701139
65,80,90,14.517560739922018,C,13.388749549283503,14.464646464646464,14.234708724759244,12.953248379450933,13.586776579331964,13.895855637723551
66,80,90,14.517560739922018,C,12.298029957993593,14.065656565656564,13.582872763049924,14.994340717193353,15.121820017327277,14.26472171771981
67,80,90,14.517560739922018,C,6.51258219043083,13.666666666666664,13.79671263667462,12.499244055234934,17.412123873187102,13.515865945070452
68,80,90,14.517560739922018,C,13.81435727607964,13.267676767676768,13.38344141946661,16.132324855350376,15.087940351258755,12.363987577088233
69,80,90,14.517560739922018,C,13.625027860054406,12.868686868686869,12.203507014993159,15.46726478420195,14.808763186135925,12.213816857568066
70,80,90,14.517560739922018,C,6.338419608487507,12.469696969696969,12.790264580259722,11.887320761369994,10.919772870153196,12.497291312190551
71,80,90,14.517560739922018,C,14.144676445901798,12.07070707070707,11.942952761519036,11.321424071640106,11.144063406457363,12.032653602062855
72,80,90,14.517560739922018,C,14.048675314856856,11.67171717171717,11.711054579339553,11.079260022631503,11.111005407179855,11.420850824103379
73,80,90,14.517560739922018,C,9.145260342239702,11.272727272727273,10.843608651451792,8.732247320165165,7.607976455336024,10.585240716592489
74,80,90,14.517560739922018,C,7.85030646618655,10.873737373737374,10.754391726039916,11.183561208150637,15.247181378809069,10.10702726283291
75,80,90,14.517560739922018,C,13.344606217686689,10.474747474747474,10.255883823179298,9.372112231698493,13.263952445697065,9.79040691250008
76,80,90,14.517560739922018,C,6.3167443267611745,10.075757575757574,10.278582180953956,12.519623029141787,9.715696308686015,10.442501168361519
77,80,90,14.517560739922018,C,6.87411528426763,9.676767676767675,9.415542860780493,8.447012521754719,12.793669220015149,8.937045212343504
78,80,90,14.517560739922018,C,13.3613648798661,9.277777777777775,8.959506086074251,8.564316340476676,7.252512144808934,9.4008284250959
79,80,90,14.517560739922018,C,6.650319598140162,8.878787878787879,9.070108092216397,8.032528952317985,10.121789413990191,8.077874671609095
80,80,90,14.517560739922018,C,8.478978831658866,8.47979797979798,8.649709546176046,10.554222168201086,5.109736616419184,7.743495298461567
81,80,90,14.517560739922018,C,13.743004990221365,8.08080808080808,8.52191858587037,8.851323607536953,12.010397880041259,7.803233777206232
82,80,90,14.517560739922018,C,5.056476577033818,7.68181818181818,7.502510602360759,10.125155356250541,12.112099629315052,7.234651778076817
83,80,90,14.517560739922018,C,5.735933874646242,7.282828282828284,7.1456488613784686,8.118585906568745,6.115127660635842,7.019037713549966
84,80,90,14.517560739922018,C,13.319655031728827,6.8838383838383805,6.516961443009531,5.822499939172328,4.940889234817342,6.885444278840545
85,80,90,14.517560739922018,C,5.451033386322877,6.484848484848484,6.544210276526802,5.939054828998717,8.478146072659314,6.655025899348962
86,80,90,14.517560739922018,C,5.310129530708512,6.085858585858581,6.628944500903256,6.805451539455701,2.533173490844495,6.997112796122312
87,80,90,14.517560739922018,C,8.71595585950279,5.686868686868685,5.568385956604995,6.2885950964753015,15.419727546247913,6.200379192733797
88,80,90,14.517560739922018,C,14.523492188762411,5.287878787878789,5.696314056527907,5.344716803409679,5.607421925820529,6.236215875227659
89,80,90,14.517560739922018,C,7.886916001665345,4.888888888888886,4.194522449034805,6.708541692574935,1.603902321795526,5.430075296077065
90,80,90,14.517560739922018,C,13.908051879351152,4.48989898989899,4.946096145267394,6.160935438731009,6.296440321847372,3.326450897259509
91,80,90,14.517560739922018,C,10.86554847995237,4.090909090909086,3.975107375627273,1.6089345044753145,2.666186052403792,4.927985961264507
92,80,90,14.517560739922018,C,9.086657126585258,3.6919191919191903,3.3839938888622334,4.877012934876453,2.987668608020959,3.382813393554957
93,80,90,14.517560739922018,C,10.162798705646406,3.292929292929294,3.4581330821585174,6.509163878194912,6.955367669030359,2.5694089228791746
94,80,90,14.517560739922018,C,7.642277838324025,2.893939393939391,2.886831121371438,4.96349956713431,1.869387687117483,3.004787471982608
95,80,90,14.517560739922018,C,8.576775055069831,2.494949494949495,2.2552150576456462,3.405426935629402,-4.573636051656462,2.4648022254645854
96,80,90,14.517560739922018,C,11.26054765641867,2.0959595959595916,2.469482841522633,0.4538061346826243,2.035081542469212,-0.1159320497836327
97,80,90,14.517560739922018,C,11.904586136001232,1.6969696969696955,2.115936139716152,0.8253707300420372,2.369685799441509,1.9794136281765782
98,80,90,14.517560739922018,C,8.594767466425411,1.2979797979797993,1.2201144028807742,0.4482180426570561,0.5922245998406843,1.7454929790737477
99,80,90,14.517560739922018,C,6.060190065384838,0.8989898989898961,0.4622249927958393,-2.149182174321354,4.396792058132129,-0.21304152924423847
100,80,90,14.517560739922018,C,9.187340300889275,0.5,0.7717530514278489,2.3149078593715946,0.27637372496092055,1.2793311814901254
