tick,precipitation,fog,sun_altitude,scenario_type,v_approach,dist_gt,dist_lidar,dist_stereo,dist_camera,dist_ai
1,80,100,-79.66804259757089,C,-2.0,5.0,5.055126647410671,5.387680302691462,11.207715251042233,3.355336990375971
2,80,100,-79.66804259757089,C,-2.080808080808081,5.252525252525253,5.147178378120867,4.942817452222151,5.40700702113343,4.574311392690394
3,80,100,-79.66804259757089,C,-2.1616161616161618,5.505050505050505,5.624147189993285,7.287341987999396,0.9762076967403459,5.324340696210967
4,80,100,-79.66804259757089,C,-2.242424242424242,5.757575757575758,6.565583769252693,6.562554506753531,2.5704490572868663,5.662972481558498
5,80,100,-79.66804259757089,C,-2.323232323232323,6.01010101010101,5.634829234029891,6.6793036815861395,9.792469864153826,6.59134180740475
6,80,100,-79.66804259757089,C,-2.404040404040404,6.262626262626263,5.681251964222268,4.636760991988656,10.044349697465247,6.248726720691551
7,80,100,-79.66804259757089,C,-2.484848484848485,6.515151515151516,7.172111152869455,5.426652261795885,15.90656702944319,6.213783641638066
8,80,100,-79.66804259757089,C,-2.5656565656565657,6.767676767676768,6.7379282530263644,8.463233545902368,2.266122923277182,7.579853049525202
9,80,100,-79.66804259757089,C,-2.6464646464646466,7.020202020202021,6.707264841862914,8.19476457678307,1.5203767563690098,7.569695068530181
10,80,100,-79.66804259757089,C,-2.7272727272727275,7.272727272727273,6.537202052556802,6.719770488268622,0.37772288303420076,7.362316714208928
11,80,100,-79.66804259757089,C,-2.808080808080808,7.525252525252526,7.1529967628434425,5.235770985794656,7.94527511837133,7.465521275060776
12,80,100,-79.66804259757089,C,-2.888888888888889,7.777777777777779,8.132497032311726,9.10952237016705,4.829146023474651,7.950407075906779
13,80,100,-79.66804259757089,C,-2.9696969696969697,8.030303030303031,7.604622034993314,8.02240771581219,3.458252952637814,6.924840305105906
14,80,100,-79.66804259757089,C,-3.0505050505050506,8.282828282828284,8.247362199026126,9.073860483374174,6.997895676512801,9.068746242681202
15,80,100,-79.66804259757089,C,-3.1313131313131315,8.535353535353536,8.164189461364677,8.52921970132778,16.33820427360061,9.833057504708474
16,80,100,-79.66804259757089,C,-3.212121212121212,8.787878787878789,8.924689317514137,7.856912038122858,8.557628052521384,7.973849447610375
17,80,100,-79.66804259757089,C,-3.2929292929292933,9.040404040404042,8.518085700071488,11.116567363783895,13.261160759226911,9.551426801609521
18,80,100,-79.66804259757089,C,-3.3737373737373737,9.292929292929294,9.385145708119579,9.178258951293625,3.862135101626696,9.163129289660302
19,80,100,-79.66804259757089,C,-3.4545454545454546,9.545454545454547,9.457137835468021,9.675318748601981,8.270263971285086,8.367874035801055
20,80,100,-79.66804259757089,C,-3.5353535353535355,9.7979797979798,9.56569177065722,11.124671833041615,6.0646109715307,9.82452319795596
21,80,100,-79.66804259757089,C,-3.6161616161616164,10.050505050505052,10.13462908207385,5.232569980657144,11.126892326890138,10.88311001911016
22,80,100,-79.66804259757089,C,-3.6969696969696972,10.303030303030305,9.712234153214668,10.420117611487433,18.657933288150225,10.440121524279167
23,80,100,-79.66804259757089,C,-3.7777777777777777,10.555555555555557,10.736455018287353,10.706394719622992,14.05234056361109,12.34095914869809
24,80,100,-79.66804259757089,C,-3.858585858585859,10.80808080808081,10.686510233011534,10.156443419018998,-1.537792333924898,10.302071260812548
25,80,100,-79.66804259757089,C,-3.9393939393939394,11.06060606060606,11.375160626583575,7.840744037876336,2.2511132922342707,11.293762543872315
26,80,100,-79.66804259757089,C,-4.020202020202021,11.313131313131313,11.031126712065742,12.067777157634561,17.90325810956582,10.828725211829141
27,80,100,-79.66804259757089,C,-4.101010101010101,11.565656565656566,10.78974435326094,11.820939031780316,13.166260035418917,10.48071452306985
28,80,100,-79.66804259757089,C,-4.181818181818182,11.818181818181818,12.111363764131779,11.189852589086986,10.99176382113667,11.666990536257114
29,80,100,-79.66804259757089,C,-4.262626262626263,12.070707070707071,12.333271507611355,10.398774553449279,10.160678184242366,11.140981166590539
30,80,100,-79.66804259757089,C,-4.343434343434343,12.323232323232324,12.394875695748837,10.634098602889091,10.29234875174278,12.33407312829006
31,80,100,-79.66804259757089,C,-4.424242424242424,12.575757575757576,11.937299979096654,13.267727241504797,8.790931833222073,12.542316892511309
32,80,100,-79.66804259757089,C,-4.505050505050505,12.828282828282829,13.26167382387406,11.140524611926512,10.549277674508678,12.528881049164896
33,80,100,-79.66804259757089,C,-4.5858585858585865,13.080808080808081,13.16407778652247,10.062574596347678,17.93750370046701,12.164215185557389
34,80,100,-79.66804259757089,C,-4.666666666666667,13.333333333333334,13.156301329088729,12.158858675861207,10.058933547499908,14.610304914175305
35,80,100,-79.66804259757089,C,-4.747474747474747,13.585858585858587,13.201507201095021,12.775668111544714,9.068154877068217,14.673692028128674
36,80,100,-79.66804259757089,C,-4.828282828282829,13.83838383838384,13.428079483305854,13.206857506686134,16.583662148876268,14.172385591677457
37,80,100,-79.66804259757089,C,-4.909090909090909,14.090909090909092,13.64904265189645,17.32870111611215,9.728729631422077,14.812208132356613
38,80,100,-79.66804259757089,C,-4.98989898989899,14.343434343434344,14.453243087217102,12.53062626464037,9.43469563059723,14.597246939951386
39,80,100,-79.66804259757089,C,-5.070707070707071,14.595959595959597,14.647339792930454,14.790506603492616,11.050511617157643,13.568203207809054
40,80,100,-79.66804259757089,C,-5.151515151515152,14.84848484848485,14.809749054555011,16.665880122275272,14.32195721156198,16.691523049074686
41,80,100,-79.66804259757089,C,-5.232323232323233,15.101010101010102,15.26526986437128,18.05846536433276,20.92781368522637,14.494144680293063
42,80,100,-79.66804259757089,C,-5.313131313131313,15.353535353535355,14.98277254800419,15.641557187985763,11.893517123004948,15.637660810410715
43,80,100,-79.66804259757089,C,-5.3939393939393945,15.606060606060607,16.192317543736067,15.244859741807982,16.410948715172825,16.255804424454407
44,80,100,-79.66804259757089,C,-5.474747474747475,15.85858585858586,15.956426763118767,17.91421995298711,18.939714035235284,14.514388386199554
45,80,100,-79.66804259757089,C,-5.555555555555555,16.111111111111114,16.1684447921106,17.417662019775417,13.335337704367417,16.453041503994978
46,80,100,-79.66804259757089,C,-5.636363636363637,16.363636363636367,16.350450606269415,17.22252984489559,16.639138320927128,17.572935539261024
47,80,100,-79.66804259757089,C,-5.717171717171718,16.61616161616162,17.085282954559787,15.695757727639325,24.275127661925417,17.928568168618252
48,80,100,-79.66804259757089,C,-5.7979797979797985,16.868686868686872,16.47820855374377,15.027399701276474,18.140350594700074,16.738280645900154
49,80,100,-79.66804259757089,C,-5.878787878787879,17.12121212121212,17.19838583320877,13.99407014936051,17.440335804699387,17.318850819989493
50,80,100,-79.66804259757089,C,-5.95959595959596,17.373737373737374,17.114892155839968,19.11976215944745,12.688253388760529,17.655575125977304
51,80,100,-79.66804259757089,C,-6.040404040404041,17.626262626262626,18.19964964022294,17.56557672330927,25.174602530762407,19.14650339542395
52,80,100,-79.66804259757089,C,-6.121212121212122,17.87878787878788,18.110600105710745,17.71492915607701,9.210114599488817,17.813533396169294
53,80,100,-79.66804259757089,C,-6.202020202020202,18.13131313131313,17.897211675678832,20.46710375177298,12.403228781115955,17.192597968479422
54,80,100,-79.66804259757089,C,-6.282828282828283,18.383838383838384,18.82580300201428,17.60344008802414,20.47644329108635,19.18915025259749
55,80,100,-79.66804259757089,C,-6.363636363636364,18.636363636363637,18.558380207111252,20.825660975005164,18.719861478012827,18.745086041887824
56,80,100,-79.66804259757089,C,-6.444444444444445,18.88888888888889,18.324629543652378,25.323947100465602,15.821630682219702,18.614928983754993
57,80,100,-79.66804259757089,C,-6.525252525252526,19.141414141414142,18.895554171533924,16.58163775441507,10.952975313655328,18.707621582338778
58,80,100,-79.66804259757089,C,-6.606060606060606,19.393939393939394,19.730577620612245,22.37444224198156,16.07566796564991,18.974801458335836
59,80,100,-79.66804259757089,C,-6.686868686868687,19.646464646464647,20.05019761628299,19.23667983611403,22.298658573386344,19.506374210703953
60,80,100,-79.66804259757089,C,-6.767676767676768,19.8989898989899,20.037090398084413,20.073179612889913,21.408125832797314,20.704851462053313
61,80,100,-79.66804259757089,C,-6.848484848484849,20.151515151515152,20.211309458823315,20.706035836954303,27.979078828784797,21.507338562610848
62,80,100,-79.66804259757089,C,-6.92929292929293,20.404040404040405,20.10432630751016,22.73252722631464,22.12705823296261,21.39928906480939
63,80,100,-79.66804259757089,C,-7.01010101010101,20.656565656565657,21.558030341956737,22.37001795149116,16.394094147733774,20.816501836957517
64,80,100,-79.66804259757089,C,-7.090909090909092,20.90909090909091,21.4325182466491,20.351143600816464,17.16449082606341,20.315012677396595
65,80,100,-79.66804259757089,C,-7.171717171717172,21.161616161616163,21.53743024118637,17.969934548591453,17.043485824711333,20.94740727572476
66,80,100,-79.66804259757089,C,-7.252525252525253,21.414141414141415,22.090112838164266,19.192006032291815,20.9970143123241,21.358292771419443
67,80,100,-79.66804259757089,C,-7.333333333333334,21.666666666666668,21.605849855901667,20.412731163715705,16.065983568210292,21.704526952394804
68,80,100,-79.66804259757089,C,-7.414141414141414,21.91919191919192,21.801922075625683,20.504726224938366,17.84828087382874,21.27380730672687
69,80,100,-79.66804259757089,C,-7.494949494949496,22.171717171717173,22.157544786619674,21.8742751217725,15.460160415701628,21.828188047278335
70,80,100,-79.66804259757089,C,-7.575757575757576,22.424242424242426,22.46097862267022,25.385211856999963,26.8285257409723,20.869330963003147
71,80,100,-79.66804259757089,C,-7.6565656565656575,22.67676767676768,23.24815966893624,23.377259628884275,19.945265328293175,23.46057004809437
72,80,100,-79.66804259757089,C,-7.737373737373738,22.92929292929293,22.639827837761562,21.365349340350498,17.420661405204,22.89339278816674
73,80,100,-79.66804259757089,C,-7.818181818181818,23.181818181818183,23.047228729423626,20.35890055539733,24.608650337837577,22.86610288083089
74,80,100,-79.66804259757089,C,-7.8989898989899,23.434343434343436,23.197565021988297,25.0662830053767,22.664958855497204,22.720657709626735
75,80,100,-79.66804259757089,C,-7.97979797979798,23.68686868686869,23.646870382694466,21.697728159448282,25.020579856026206,23.089111006084593
76,80,100,-79.66804259757089,C,-8.060606060606062,23.93939393939394,24.325696479961763,22.94841328442975,24.750540944602726,24.3000454957997
77,80,100,-79.66804259757089,C,-8.141414141414142,24.191919191919194,24.269501496099604,24.604660117266533,21.008922281287845,24.39376790398506
78,80,100,-79.66804259757089,C,-8.222222222222221,24.444444444444446,24.279448245741996,24.762347748920572,19.885097664158444,25.871777784865962
79,80,100,-79.66804259757089,C,-8.303030303030305,24.6969696969697,24.31887080369687,25.2535332254686,25.131940169098037,24.237588351210324
80,80,100,-79.66804259757089,C,-8.383838383838384,24.94949494949495,24.667134013466786,26.43451335053493,32.14140476522493,24.66040677409184
81,80,100,-79.66804259757089,C,-8.464646464646465,25.202020202020204,24.273705019420014,25.66900242716809,20.2541691998595,25.637354188133735
82,80,100,-79.66804259757089,C,-8.545454545454547,25.454545454545457,25.13803417213611,26.109727153333257,26.623746110592123,26.58739629515556
83,80,100,-79.66804259757089,C,-8.626262626262626,25.70707070707071,25.713655986577788,25.967212698532244,25.938657113306565,24.958374924148554
84,80,100,-79.66804259757089,C,-8.707070707070708,25.959595959595962,26.553827649384946,25.418343615397713,21.377226240962475,24.346571713012928
85,80,100,-79.66804259757089,C,-8.787878787878789,26.212121212121215,25.793846381353973,27.705635955042702,25.74567794318716,26.470619144235627
86,80,100,-79.66804259757089,C,-8.868686868686869,26.464646464646467,26.80183348068422,23.07907500366325,26.89447932050052,25.70406218411255
87,80,100,-79.66804259757089,C,-8.94949494949495,26.71717171717172,26.713129892410272,27.504193600556,33.63971107467294,26.580392336489318
88,80,100,-79.66804259757089,C,-9.030303030303031,26.969696969696972,27.024027159200163,32.887915122057606,24.09475038064242,26.741282093569488
89,80,100,-79.66804259757089,C,-9.11111111111111,27.222222222222225,27.050266486781098,27.501327518326143,29.014600262315174,26.963953596276003
90,80,100,-79.66804259757089,C,-9.191919191919194,27.474747474747478,27.439734196292452,25.90253057455702,19.29309629845379,28.50761550193285
91,80,100,-79.66804259757089,C,-9.272727272727273,27.72727272727273,28.248233715366304,26.65891295566535,25.094073355398614,27.599002669106103
92,80,100,-79.66804259757089,C,-9.353535353535353,27.979797979797983,27.801847736036777,29.617167607403452,17.99571459973415,26.89039319357312
93,80,100,-79.66804259757089,C,-9.434343434343436,28.232323232323235,28.30590788076247,27.837104476519794,26.29614101959699,28.639711791424165
94,80,100,-79.66804259757089,C,-9.515151515151516,28.484848484848488,28.113713676729038,26.62577594500533,25.49145048455848,28.466429995757224
95,80,100,-79.66804259757089,C,-9.595959595959597,28.73737373737374,29.435945717018065,28.86905117041307,35.6142154026282,28.63808935804413
96,80,100,-79.66804259757089,C,-9.676767676767678,28.989898989898993,29.357720310194605,28.725031477775012,25.60200702703831,29.26630637858424
97,80,100,-79.66804259757089,C,-9.757575757575758,29.242424242424242,29.396692338253914,28.022239706318903,23.44635111134441,28.37975371745493
98,80,100,-79.66804259757089,C,-9.83838383838384,29.494949494949495,29.473067714701248,33.24835763022088,38.489170819297506,27.48230742045872
99,80,100,-79.66804259757089,C,-9.91919191919192,29.747474747474747,29.864698602740695,31.018009273959912,32.459255759639504,30.080021369045387
100,80,100,-79.66804259757089,C,-10.0,30.0,29.55965776086054,32.061961515845674,25.443016897953097,29.99527931747509
