tick,precipitation,fog,sun_altitude,scenario_type,v_approach,dist_gt,dist_lidar,dist_stereo,dist_camera,dist_ai
1,40,30,5.369257965305252,A,-2.0,5.0,4.896725897828478,5.226233955343259,4.8604938070867085,4.930772427714084
2,40,30,5.369257965305252,A,-2.080808080808081,5.252525252525253,5.220132674835319,5.437231638354595,4.776819293207242,5.240214464208876
3,40,30,5.369257965305252,A,-2.1616161616161618,5.505050505050505,5.3830889087470295,4.450283581237924,6.537812758521331,5.504149443760227
4,40,30,5.369257965305252,A,-2.242424242424242,5.757575757575758,5.943335534025915,5.011918702155927,6.233767701157917,5.715134125461738
5,40,30,5.369257965305252,A,-2.323232323232323,6.01010101010101,5.812767013545864,5.850268112120649,5.721560818782907,5.866329749771069
6,40,30,5.369257965305252,A,-2.404040404040404,6.262626262626263,6.147977968420889,6.7893619018055205,5.702197355749623,5.724660710267359
7,40,30,5.369257965305252,A,-2.484848484848485,6.515151515151516,6.574483189332799,7.277194299869288,5.5823520554218256,6.604067619634432
8,40,30,5.369257965305252,A,-2.5656565656565657,6.767676767676768,6.757265541330022,7.331025486640111,6.882199826152903,6.584444199337897
9,40,30,5.369257965305252,A,-2.6464646464646466,7.020202020202021,6.891594183094178,6.256734414220109,6.364025548931512,7.053251315704212
10,40,30,5.369257965305252,A,-2.7272727272727275,7.272727272727273,7.256281200097563,7.338081820962461,6.745000081675589,7.093771781529985
11,40,30,5.369257965305252,A,-2.808080808080808,7.525252525252526,7.708197161424329,8.075734994912853,8.317373631897928,7.29608354891335
12,40,30,5.369257965305252,A,-2.888888888888889,7.777777777777779,7.7301635667552455,6.819999742376401,7.612249567687847,8.014095042994787
13,40,30,5.369257965305252,A,-2.9696969696969697,8.030303030303031,8.201333933809162,8.00900141903858,7.381094924364854,7.988475908345084
14,40,30,5.369257965305252,A,-3.0505050505050506,8.282828282828284,8.195917378215333,8.194486261005753,9.174303700888645,8.340310712850009
15,40,30,5.369257965305252,A,-3.1313131313131315,8.535353535353536,8.500207548875952,8.70909102106757,10.29444182783867,8.406107663930268
16,40,30,5.369257965305252,A,-3.212121212121212,8.787878787878789,8.739373871867471,8.53541667312504,8.196187817799114,8.752641447578393
17,40,30,5.369257965305252,A,-3.2929292929292933,9.040404040404042,8.880943532365524,9.505427873490005,8.594484113757915,9.486884446571723
18,40,30,5.369257965305252,A,-3.3737373737373737,9.292929292929294,9.441559711644596,8.857482698062158,9.414289330897832,9.25951981955339
19,40,30,5.369257965305252,A,-3.4545454545454546,9.545454545454547,9.600960246506235,8.986617107296695,12.267012202434179,9.451257326294833
20,40,30,5.369257965305252,A,-3.5353535353535355,9.7979797979798,9.925363090693525,9.948406634638076,7.435837861847137,9.48872953988918
21,40,30,5.369257965305252,A,-3.6161616161616164,10.050505050505052,10.122603082668933,11.066138441168372,11.101843063838697,10.398774403159624
22,40,30,5.369257965305252,A,-3.6969696969696972,10.303030303030305,10.282514075777112,11.351176556915155,9.126977576784947,10.330518167625248
23,40,30,5.369257965305252,A,-3.7777777777777777,10.555555555555557,10.47692374456654,9.930303274706212,11.212065349546393,10.723091489799252
24,40,30,5.369257965305252,A,-3.858585858585859,10.80808080808081,10.75015751925138,11.324905959587252,9.441402055269691,10.731756324405605
25,40,30,5.369257965305252,A,-3.9393939393939394,11.06060606060606,11.236981620341986,11.386462965893447,8.710175112546823,11.266036460539997
26,40,30,5.369257965305252,A,-4.020202020202021,11.313131313131313,11.337690678668976,11.415921440917588,8.65356510852067,11.309679602143742
27,40,30,5.369257965305252,A,-4.101010101010101,11.565656565656566,11.605181337561152,12.171185441305589,13.668849827037926,11.923992942935481
28,40,30,5.369257965305252,A,-4.181818181818182,11.818181818181818,11.826432473982798,12.446734094426567,10.44435362505337,11.657860707973617
29,40,30,5.369257965305252,A,-4.262626262626263,12.070707070707071,12.025435869278885,11.696988995218376,14.849801387426856,11.949401213355307
30,40,30,5.369257965305252,A,-4.343434343434343,12.323232323232324,12.40831231615591,11.975440546269912,8.469086588842229,12.125663610452278
31,40,30,5.369257965305252,A,-4.424242424242424,12.575757575757576,12.738947383059028,13.338909192448288,12.440092166086448,12.696983069000517
32,40,30,5.369257965305252,A,-4.505050505050505,12.828282828282829,12.89686753602308,12.737965861744753,11.982331732197133,12.730151702328818
33,40,30,5.369257965305252,A,-4.5858585858585865,13.080808080808081,13.250058498425155,13.165809942766325,15.55346499556432,13.386765123426224
34,40,30,5.369257965305252,A,-4.666666666666667,13.333333333333334,13.277326197766858,14.075740386701078,13.051367087099537,13.839758293330242
35,40,30,5.369257965305252,A,-4.747474747474747,13.585858585858587,13.511503008396195,13.251660852266095,15.377718435789722,14.080163654350807
36,40,30,5.369257965305252,A,-4.828282828282829,13.83838383838384,13.901760251734434,13.982306883173395,12.870125163130433,14.174784679728935
37,40,30,5.369257965305252,A,-4.909090909090909,14.090909090909092,14.198991998291039,12.76602579439483,16.49732092994406,14.701812603533991
38,40,30,5.369257965305252,A,-4.98989898989899,14.343434343434344,14.380311629435225,13.186262645243152,14.693834679599147,14.406828873963432
39,40,30,5.369257965305252,A,-5.070707070707071,14.595959595959597,14.75968838102377,14.214713922990274,13.745919611330486,15.306684410622008
40,40,30,5.369257965305252,A,-5.151515151515152,14.84848484848485,14.76284292979704,14.885269294710167,14.078178336834995,14.927327884362093
41,40,30,5.369257965305252,A,-5.232323232323233,15.101010101010102,15.376805895491794,15.105140210364462,12.774233780033638,15.190565148167515
42,40,30,5.369257965305252,A,-5.313131313131313,15.353535353535355,15.531242943349264,15.179062907674288,13.574235248751624,15.410997640985551
43,40,30,5.369257965305252,A,-5.3939393939393945,15.606060606060607,15.708512227075074,15.681876668452842,14.066346506586767,15.476063352360622
44,40,30,5.369257965305252,A,-5.474747474747475,15.85858585858586,15.711862853123227,16.83094257228992,14.748815755216365,16.15106138810375
45,40,30,5.369257965305252,A,-5.555555555555555,16.111111111111114,16.176162248314753,16.23478662136623,16.15662511520756,16.270762458407926
46,40,30,5.369257965305252,A,-5.636363636363637,16.363636363636367,16.393404361008425,16.40003710677463,16.954127323766016,16.612680288268706
47,40,30,5.369257965305252,A,-5.717171717171718,16.61616161616162,16.53488425732625,16.17592293069267,14.294845041262624,16.721056067189334
48,40,30,5.369257965305252,A,-5.7979797979797985,16.868686868686872,16.836443495439852,17.124446325851633,16.076634855197447,17.339341160355612
49,40,30,5.369257965305252,A,-5.878787878787879,17.12121212121212,17.187015978876072,16.47134460598515,18.709230928047962,17.78018883858639
50,40,30,5.369257965305252,A,-5.95959595959596,17.373737373737374,17.559693480512774,16.98435020981593,18.98947401407305,17.425244443737977
51,40,30,5.369257965305252,A,-6.040404040404041,17.626262626262626,17.640618439243838,18.57939551542013,17.044716459579973,17.872833774222542
52,40,30,5.369257965305252,A,-6.121212121212122,17.87878787878788,17.99753257545702,17.296960175875046,16.91983688864385,18.016611765541988
53,40,30,5.369257965305252,A,-6.202020202020202,18.13131313131313,18.50982554428919,17.394876037203776,18.318575032662146,18.16778987553712
54,40,30,5.369257965305252,A,-6.282828282828283,18.383838383838384,18.656667088043672,17.67455713520552,16.790976912890294,18.67531950658862
55,40,30,5.369257965305252,A,-6.363636363636364,18.636363636363637,18.67636197770578,17.567979423831275,17.677467590352446,18.66779973280002
56,40,30,5.369257965305252,A,-6.444444444444445,18.88888888888889,19.024634609703398,19.68007980688725,19.722213619808592,18.36513660197794
57,40,30,5.369257965305252,A,-6.525252525252526,19.141414141414142,19.227951623598376,18.430262383978647,22.25954277455599,18.722894494472246
58,40,30,5.369257965305252,A,-6.606060606060606,19.393939393939394,19.51520625871365,18.852397954198043,16.86116450015221,18.85528588210853
59,40,30,5.369257965305252,A,-6.686868686868687,19.646464646464647,19.44893237201792,18.899129934749183,19.19783030890543,19.530578800514444
60,40,30,5.369257965305252,A,-6.767676767676768,19.8989898989899,19.805723353261612,19.699619457268152,21.332349279820747,19.7776384952548
61,40,30,5.369257965305252,A,-6.848484848484849,20.151515151515152,19.91529617625875,20.26688672501578,19.023313199874227,20.257342416083652
62,40,30,5.369257965305252,A,-6.92929292929293,20.404040404040405,20.29210411072806,21.910624157930435,19.1459557092553,20.988409308153567
63,40,30,5.369257965305252,A,-7.01010101010101,20.656565656565657,20.756609884515207,20.458708782823354,21.990834738544155,20.45235587843913
64,40,30,5.369257965305252,A,-7.090909090909092,20.90909090909091,20.647042233883887,21.643525769373042,18.819477310414406,21.06517916902221
65,40,30,5.369257965305252,A,-7.171717171717172,21.161616161616163,21.1607092055159,20.513085029867515,21.2220765657709,21.17010552366415
66,40,30,5.369257965305252,A,-7.252525252525253,21.414141414141415,21.497750892754894,19.96800098616792,19.690074126037345,21.234582842328958
67,40,30,5.369257965305252,A,-7.333333333333334,21.666666666666668,21.84823608795676,21.256040139849517,21.746877666787988,21.162620251896154
68,40,30,5.369257965305252,A,-7.414141414141414,21.91919191919192,22.065161926050354,21.386177860638607,21.561908758617086,22.280391945998623
69,40,30,5.369257965305252,A,-7.494949494949496,22.171717171717173,22.07524972327872,22.221005326320622,22.165402882499603,22.256789889850737
70,40,30,5.369257965305252,A,-7.575757575757576,22.424242424242426,22.43837871026044,22.655349138161814,25.774067275010452,22.727179979315157
71,40,30,5.369257965305252,A,-7.6565656565656575,22.67676767676768,22.391997509173557,22.88328885208358,19.717937323285636,22.410982434566694
72,40,30,5.369257965305252,A,-7.737373737373738,22.92929292929293,22.861255488568577,23.94880842063938,25.083611268102366,23.29741097349285
73,40,30,5.369257965305252,A,-7.818181818181818,23.181818181818183,23.329518444342693,23.303736338728346,22.09110018534521,23.35477632735212
74,40,30,5.369257965305252,A,-7.8989898989899,23.434343434343436,23.39438533104246,23.591313983918823,23.70750552199265,23.061874292360038
75,40,30,5.369257965305252,A,-7.97979797979798,23.68686868686869,23.75842051730472,22.87724607851097,26.69552454349291,23.5286378484855
76,40,30,5.369257965305252,A,-8.060606060606062,23.93939393939394,24.06063761299137,23.67982026314246,21.679755993143115,24.116255602504655
77,40,30,5.369257965305252,A,-8.141414141414142,24.191919191919194,24.367318530584576,23.85102956533578,22.416156924246312,24.890281501504553
78,40,30,5.369257965305252,A,-8.222222222222221,24.444444444444446,24.434471033215114,25.20303481877713,24.768986959227263,24.43000900999417
79,40,30,5.369257965305252,A,-8.303030303030305,24.6969696969697,24.477375927936304,24.343319906057506,23.227152032881083,25.484270045292
80,40,30,5.369257965305252,A,-8.383838383838384,24.94949494949495,24.833391496915496,23.85598546772197,24.655816501701825,24.44708028541746
81,40,30,5.369257965305252,A,-8.464646464646465,25.202020202020204,25.0719309396792,25.941175846904166,24.786225044901617,25.26138529729687
82,40,30,5.369257965305252,A,-8.545454545454547,25.454545454545457,25.381693507996822,24.537417556159816,25.82254884412688,25.274810029601674
83,40,30,5.369257965305252,A,-8.626262626262626,25.70707070707071,26.003459142981917,25.61239961548677,28.334439768637928,25.47757548959467
84,40,30,5.369257965305252,A,-8.707070707070708,25.959595959595962,25.79218000174084,26.975263099657404,28.13308891266886,26.13906558099585
85,40,30,5.369257965305252,A,-8.787878787878789,26.212121212121215,26.225472470283442,26.56431886199436,24.375082343693773,26.03220226303769
86,40,30,5.369257965305252,A,-8.868686868686869,26.464646464646467,26.439594557016427,26.33311075063977,28.22315646761422,26.30021502639933
87,40,30,5.369257965305252,A,-8.94949494949495,26.71717171717172,26.8009676499086,27.127669815283024,26.954318259818542,26.674955170914195
88,40,30,5.369257965305252,A,-9.030303030303031,26.969696969696972,26.992454656145828,25.797425287878223,27.048680956199977,27.05071320961683
89,40,30,5.369257965305252,A,-9.11111111111111,27.222222222222225,27.369430469340397,27.971936102659825,27.112417524365036,27.061580773533354
90,40,30,5.369257965305252,A,-9.191919191919194,27.474747474747478,27.48953469960223,25.65981127572307,29.834073157587444,27.611168732284487
91,40,30,5.369257965305252,A,-9.272727272727273,27.72727272727273,27.674278899483536,27.230117635077672,29.193336544981772,27.46524845456279
92,40,30,5.369257965305252,A,-9.353535353535353,27.979797979797983,27.8743893142818,26.5174345620212,30.345089092549433,28.247180305342173
93,40,30,5.369257965305252,A,-9.434343434343436,28.232323232323235,28.11790585594757,28.750650874829873,29.199788842219956,28.456086396008498
94,40,30,5.369257965305252,A,-9.515151515151516,28.484848484848488,28.69481514194447,28.239748985794,30.524580177846513,28.259448234108692
95,40,30,5.369257965305252,A,-9.595959595959597,28.73737373737374,28.360895890269592,28.066934497827884,24.878636383480778,28.996347901396366
96,40,30,5.369257965305252,A,-9.676767676767678,28.989898989898993,28.971800403550404,29.53676043044502,29.54956382884281,29.507451642353853
97,40,30,5.369257965305252,A,-9.757575757575758,29.242424242424242,29.338672137578328,29.245491440120663,30.58767046033813,29.26044246283837
98,40,30,5.369257965305252,A,-9.83838383838384,29.494949494949495,29.595698477327932,29.869658818897268,30.481821224258738,29.395928368710276
99,40,30,5.369257965305252,A,-9.91919191919192,29.747474747474747,29.80281002169295,28.844454110327277,32.075474510899724,29.56678310547806
100,40,30,5.369257965305252,A,-10.0,30.0,29.836454353606012,29.6018366128597,28.215091249181988,29.877178267746658
