tick,precipitation,fog,sun_altitude,scenario_type,v_approach,dist_gt,dist_lidar,dist_stereo,dist_camera,dist_ai
1,90,40,-81.73555871960811,E,-2.0,5.0,5.123006772511565,8.560853697238766,4.676424530907201,6.344388191701482
2,90,40,-81.73555871960811,E,-2.080808080808081,5.252525252525253,5.44061340745798,4.286500778620463,6.099192675053819,5.199916977228549
3,90,40,-81.73555871960811,E,-2.1616161616161618,5.505050505050505,5.38149366795322,4.0579031079986905,4.117245620208985,5.450922954309548
4,90,40,-81.73555871960811,E,-2.242424242424242,5.757575757575758,5.396610534290391,4.207017886493154,9.033695866954876,5.235645416080006
5,90,40,-81.73555871960811,E,-2.323232323232323,6.01010101010101,5.92818659254817,5.010139639013408,9.088844852482405,5.831363388540543
6,90,40,-81.73555871960811,E,-2.404040404040404,6.262626262626263,6.439358030872456,5.933142911995079,7.364678993143538,7.148343726411288
7,90,40,-81.73555871960811,E,-2.484848484848485,6.515151515151516,6.255063724822398,8.715800019310787,3.9101424532909674,6.701351283531068
8,90,40,-81.73555871960811,E,-2.5656565656565657,6.767676767676768,7.215726625237496,8.132780700544163,4.843548140125982,6.757624918987238
9,90,40,-81.73555871960811,E,-2.6464646464646466,7.020202020202021,7.171912895983191,4.92261122227064,4.8134725355171515,7.601551807998929
10,90,40,-81.73555871960811,E,-2.7272727272727275,7.272727272727273,7.014920092766938,7.837141140273313,11.938922813948214,6.526522480107016
11,90,40,-81.73555871960811,E,-2.808080808080808,7.525252525252526,7.7725915179227165,10.299172727649488,7.613705984775454,7.892693507204486
12,90,40,-81.73555871960811,E,-2.888888888888889,7.777777777777779,7.594388578462647,5.644272289149477,6.63000443788065,6.839158111840666
13,90,40,-81.73555871960811,E,-2.9696969696969697,8.030303030303031,8.129137401711064,6.831408912251956,10.641215149610002,8.134563028640525
14,90,40,-81.73555871960811,E,-3.0505050505050506,8.282828282828284,8.309764268482773,8.753540863220158,11.91028316702875,8.842119920126112
15,90,40,-81.73555871960811,E,-3.1313131313131315,8.535353535353536,8.566119288100039,10.168080651228234,12.41144365203752,9.118532154704482
16,90,40,-81.73555871960811,E,-3.212121212121212,8.787878787878789,8.899846331098486,9.926359299589187,10.16690155214368,9.437230124025897
17,90,40,-81.73555871960811,E,-3.2929292929292933,9.040404040404042,9.531418954790373,7.748032243829169,8.168988813721505,9.287725267930593
18,90,40,-81.73555871960811,E,-3.3737373737373737,9.292929292929294,9.438931863754544,9.539963501053203,7.334657141977749,9.271971601544937
19,90,40,-81.73555871960811,E,-3.4545454545454546,9.545454545454547,8.962425108915218,9.027471358381748,7.2182708310673425,9.088549376674553
20,90,40,-81.73555871960811,E,-3.5353535353535355,9.7979797979798,8.987623666281909,8.833493585077274,10.288683902798303,9.428066458454598
21,90,40,-81.73555871960811,E,-3.6161616161616164,10.050505050505052,10.346982250252838,10.430153196920886,3.1934109161133053,9.926072831509073
22,90,40,-81.73555871960811,E,-3.6969696969696972,10.303030303030305,9.836370288757447,9.545017515885439,2.630105124918672,10.467202598551186
23,90,40,-81.73555871960811,E,-3.7777777777777777,10.555555555555557,10.819925730363474,7.8831548376701,4.963749714653772,10.570154757733901
24,90,40,-81.73555871960811,E,-3.858585858585859,10.80808080808081,10.729820097537798,13.095461359197717,11.918306394503535,10.452057181306877
25,90,40,-81.73555871960811,E,-3.9393939393939394,11.06060606060606,10.554707917323942,9.951551798934352,17.863248737069295,10.4391928045739
26,90,40,-81.73555871960811,E,-4.020202020202021,11.313131313131313,11.379328230568294,10.314664510661562,10.89601095171831,10.882746351394761
27,90,40,-81.73555871960811,E,-4.101010101010101,11.565656565656566,11.754895890350461,10.938418580680471,10.70083005155547,12.14924002176832
28,90,40,-81.73555871960811,E,-4.181818181818182,11.818181818181818,11.675052204694692,13.39478456559339,12.89396934472879,12.818496748117987
29,90,40,-81.73555871960811,E,-4.262626262626263,12.070707070707071,11.924905588340517,10.083965500426391,10.344889370353945,13.023048456378467
30,90,40,-81.73555871960811,E,-4.343434343434343,12.323232323232324,12.27993913696372,12.795626865127904,14.916735515693919,11.662665741046634
31,90,40,-81.73555871960811,E,-4.424242424242424,12.575757575757576,12.262826769779146,13.208133543878725,18.26956078285581,12.451717950106886
32,90,40,-81.73555871960811,E,-4.505050505050505,12.828282828282829,12.59827015529484,12.775517486005446,20.482574449811874,12.840876963124265
